,ref,file,length,initial,ref_parsed,year
506,"Chi, T. (2011). Theoretical perspectives, methodological approaches, and trends in the study of expertise. In Y. Li and G. Kaiser (Eds.), Expertise in mathematics instruction: An international perspective (pp. 19-39). New York: Springer.",/import2016full/16,237,C,"Chi, T. (2011)",2011.0
507,"Davis, B., & Sumara, D. J. (2006). Complexity and education: Inquiries into learning, teaching, and research. Psychology Press: Mahwah, NJ De Arment, S. T., Reed, E., & Wetzel, A. P. (2013a). ePortfolios: Promoting special education adaptive expertise through reflection in a web-based learning community. International Journal of ePortfolio 3(2), 149160.",/import2016full/16,355,D,"Davis, B., & Sumara, D. J. (2006). Complexity and education: Inquiries into learning, teaching, and research. Psychology Press: Mahwah, NJ De Arment, S. T., Reed, E., & Wetzel, A. P. (2013a)",2006.0
508,"De Arment, S. T., Reed, E., & Wetzel, A. P. (2013b). Promoting adaptive expertise: a conceptual framework for special educator preparation. Teacher Education and Special Education: The Journal of the Teacher Desimone, L. M. (2009). Improving impact studies of teachers' professional development: Toward better conceptualizations and measures. Educational Researcher 38(3), 181-199.",/import2016full/16,381,D,"De Arment, S. T., Reed, E., & Wetzel, A. P. (2013b). Promoting adaptive expertise: a conceptual framework for special educator preparation. Teacher Education and Special Education: The Journal of the Teacher Desimone, L. M. (2009)",2013.0
509,"Ericsson, KA., Charness, N., Feltovich, P.J., Hoffman, R.R. (2006). The Cambridge handbook of expertise and expert performance. New York: Cambridge University Press.",/import2016full/16,165,E,"Ericsson, KA., Charness, N., Feltovich, P.J., Hoffman, R.R. (2006)",2006.0
510,"Fairbanks, C.M., Duffy, G.G., Faircloth, B.S., He, Y., Levin, B. et al. (2010). Beyond knowledge: Exploring why some teachers are more thoughtfully adaptive than others. Journal of Teacher Education, 61(1-2), 161171.",/import2016full/16,216,F,"Fairbanks, C.M., Duffy, G.G., Faircloth, B.S., He, Y., Levin, B. et al. (2010)",2010.0
511,"Ferrari, M. (2002). The pursuit of excellence through education. Mahwah, NJ: Lawrence Erlbaum Associates. Hammerness, K., Darling-Hammond, L., Bransford, J., Berliner, D., Corchan-Smith, M., McDonald, M., &",/import2016full/16,206,F,"Ferrari, M. (2002)",2002.0
512,"Zeichner, K. (2007). How teachers learn and develop. In Darling-Hammond, L., & Bransford, J. (Eds.), Preparing Teachers for a Changing World: What Teachers Should Learn and Be Able to Do (358-389). Hoboken, NJ: Jossey-Bass",/import2016full/16,222,Z,"Zeichner, K. (2007)",2007.0
513,"Hatano, G. (1982). Cognitive consequences of practice in culture specific procedural skills. The Quarterly Newsletter of the Laboratory of Comparative Human Cognition, 4(1), 15-18.",/import2016full/16,180,H,"Hatano, G. (1982)",1982.0
514,"Ho, A. D., Chuang, I., Reich, J., Coleman, C., Whitehill, J., Northcutt, C., Williams, J. J., Hansen, J., Lopez, G., & Petersen, R. (2015). HarvardX and MITx: Two years of open online courses. HarvardX Working Paper No. 10.",/import2016full/16,223,H,"Ho, A. D., Chuang, I., Reich, J., Coleman, C., Whitehill, J., Northcutt, C., Williams, J. J., Hansen, J., Lopez, G., & Petersen, R. (2015)",2015.0
515,"IES/NSF (2013). Common guidelines for education research and development: A report from the Institute of Education Sciences, U.S. Department of Education and the National Science Foundation. Authors: Washington D.C.",/import2016full/16,215,I,IES/NSF (2013),2013.0
516,"Janssen, F., Grossman, P., & Westbroek, H. (2015). Facilitating decomposition and recomposition in practicebased teacher education: The power of modularity. Teaching and Teacher Education, 51, 137-146.",/import2016full/16,201,J,"Janssen, F., Grossman, P., & Westbroek, H. (2015)",2015.0
517,"Kennedy, M. M. (2010). Attribution error and the quest for teacher quality. Educational Researcher, 39(8), 591598.",/import2016full/16,114,K,"Kennedy, M. M. (2010)",2010.0
518,"Levy, F., & Murnane, R. (2004). Expert thinking in the new division of labor: How computers are creating the next job market. NY: Princeton University Press.",/import2016full/16,157,L,"Levy, F., & Murnane, R. (2004)",2004.0
519,"Lin, X., Schwartz, D.L., & Hatano, G. (2005) Toward teachers' adaptive metacognition, Educational Psychologist, 40(4), 245-255.",/import2016full/16,127,L,"Lin, X., Schwartz, D.L., & Hatano, G. (2005)",2005.0
520,"Lin, X., Schwartz, D., & Bransford, J. (2007). Intercultural adaptive expertise: Explicit and implicit lessons from Dr. Hatano. Human Development, 50, 65-72.",/import2016full/16,157,L,"Lin, X., Schwartz, D., & Bransford, J. (2007)",2007.0
521,"National Research Council. (2011). Successful K–12 STEM education: Identifying effective approaches in science, technology, engineering, and mathematics. Washington, DC: The National Academies Press.",/import2016full/16,199,N,National Research Council. (2011),2011.0
522,"National Science Board. (2010). Preparing the next generation of STEM innovators: Identifying and developing our nation’s human capital. Washington, DC: National Science Foundation.",/import2016full/16,181,N,National Science Board. (2010),2010.0
523,"Nilsson, P. (2014). When teaching makes a difference: Developing science teachers’ pedagogical content knowledge through learning study. International Journal of Science Education, 36(11), 1794-1814.",/import2016full/16,199,N,"Nilsson, P. (2014)",2014.0
524,"Penuel, W.R., Fishman, B.J., Haugan Cheng, B., & Sabelli, N. (2011). Organizing research and development at the intersection of learning, implementation, and design. Educational Researcher, 40(7), 331-337.",/import2016full/16,205,P,"Penuel, W.R., Fishman, B.J., Haugan Cheng, B., & Sabelli, N. (2011)",2011.0
525,"Reiser, B., J. (2013). What professional development strategies are needed for successful implementation of the next generation science standards? Invitational Research Symposium on Science Assessment.",/import2016full/16,201,R,"Reiser, B., J. (2013)",2013.0
526,"Rozenszajn, R. & Yarden, A. (2013). Expansion of biology teachers’ pedagogical content knowledge (PCK) during a long-term professional development program. Research in Science Education, 44, 189-213.",/import2016full/16,199,R,"Rozenszajn, R. & Yarden, A. (2013)",2013.0
527,"Soslau, E. (2012). Opportunities to develop adaptive teaching expertise during supervisory conferences. Teaching and Teacher Education, 28, 768-779.",/import2016full/16,148,S,"Soslau, E. (2012)",2012.0
528,"Tsui A.B.M. (2009). Distinctive qualities of expert teachers. Teachers and Teaching: Theory and Practice, 15(4), 421-439.",/import2016full/16,121,T,Tsui A.B.M. (2009),2009.0
529,"Van Driel, J.H., & Berry, A. (2012). Teacher professional development focusing on pedagogical content knowledge. Educational Researcher, 41(1), 26-28.",/import2016full/16,150,V,"Van Driel, J.H., & Berry, A. (2012)",2012.0
530,"Wilson, S. M. (2013). Professional development for science teachers. Science, 340, 310-313.",/import2016full/16,91,W,"Wilson, S. M. (2013)",2013.0
531,"Abrahamson, D. (Chair & Organizer) & M. Eisenberg (Discussant) (2012). You’re it! Body, action, and object in STEM learning. In J. v. Aalst, K. Thompson, M. J. Jacobson, & P. Reimann (Eds.), Proc. of the 10th Int. Conf. of the Learning Sciences: Future of Learning (Vol. 1, pp. 283-290). Sydney: ISLS.",/import2016full/42,301,A,"Abrahamson, D. (Chair & Organizer) & M. Eisenberg (Discussant) (2012)",2012.0
532,"Abrahamson, D., Gutiérrez, J. F., & Baddorf, A. K. (2012). Try to see it my way: The discursive function of idiosyncratic mathematical metaphor. Mathematical Thinking and Learning, 14(1), 55-80.",/import2016full/42,194,A,"Abrahamson, D., Gutiérrez, J. F., & Baddorf, A. K. (2012)",2012.0
533,"Abrahamson, D., Lee, R. G., Negrete, A. G., & Gutiérrez, J. F. (2014). Coordinating visualizations of polysemous action: Values added for grounding proportion. ZDM Math. Education, 46(1), 79-93.",/import2016full/42,194,A,"Abrahamson, D., Lee, R. G., Negrete, A. G., & Gutiérrez, J. F. (2014)",2014.0
534,"Abrahamson, D., & Sánchez-García, R. (in press). Learning is moving in new ways: The ecological dynamics of mathematics education. Journal of the Learning Sciences.",/import2016full/42,164,A,"Abrahamson, D., & Sánchez-García, R. (in press)",2018.0
535,"Abrahamson, D., Shayan, S., Bakker, A., & Van der Schaaf, M. F. (in press). Eye-tracking Piaget: Capturing the emergence of attentional anchors in the coordination of proportional motor action. Human Development.",/import2016full/42,212,A,"Abrahamson, D., Shayan, S., Bakker, A., & Van der Schaaf, M. F. (in press)",2018.0
536,"Araújo, D., & Davids, K. (2004). Embodied cognition and emergent decision-making in dynamical movement systems. Junctures: The Journal for Thematic Dialogue, 2, 45-57.",/import2016full/42,167,A,"Araújo, D., & Davids, K. (2004)",2004.0
537,"Becvar Weddle, L. A., & Hollan, J. D. (2010). Scaffolding embodied practices in professional education. Mind, Culture & Activity, 17(2), 119-148.",/import2016full/42,145,B,"Becvar Weddle, L. A., & Hollan, J. D. (2010)",2010.0
538,"Beilock, S. L. (2008). Beyond the playing field: Sport psychology meets embodied cognition. International Review of Sport and Exercise Psychology, 1(1), 19-30.",/import2016full/42,159,B,"Beilock, S. L. (2008)",2008.0
539,"Bernard, A., Steinmüller, W., & Stricker, U. (2006). Ideokinesis: A creative approach to human movement and body alignment. Berkeley, CA: North Atlantic Books.",/import2016full/42,159,B,"Bernard, A., Steinmüller, W., & Stricker, U. (2006)",2006.0
540,"Böger, C. (2012). Metaphorical instruction and body memory. In S. Koch, T. Fuchs, M. Summa & C. Müller (Eds.), Body memory, metaphor and movement (pp. 187-199). Amsterdam: John Benjamins.",/import2016full/42,187,B,"Böger, C. (2012)",2012.0
541,"Buchanan, P. A., & Ulrich, B. D. (2001). The Feldenkrais Method: A dynamic approach to changing motor behavior. Research Quarterly for Exercise and Sport, 72(4), 315-323.",/import2016full/42,170,B,"Buchanan, P. A., & Ulrich, B. D. (2001)",2001.0
542,"Chandler, P. & Tricot, A. (Eds.) (2015). Human movement, physical and mental health, and learning [Special issue]. Educational Psychology Review, 27(3).",/import2016full/42,152,C,"Chandler, P. & Tricot, A. (Eds.) (2015)",2015.0
543,"Chemero, A. (2009). Radical embodied cognitive science. Cambridge, MA: MIT Press.",/import2016full/42,81,C,"Chemero, A. (2009)",2009.0
544,"Davids, K., Button, C., & Bennet, S. (2008). Dynamics of skill acquisition: A constraints-led approach. Champaign, IL: Human Kinetics.",/import2016full/42,134,D,"Davids, K., Button, C., & Bennet, S. (2008)",2008.0
545,"Enyedy, N., Danish, J. A., Delacruz, G., & Kumar, M. (2012). Learning physics through play in an augmented reality environment. Int. Journal of Computer-Supported Collaborative Learning, 7(3), 347-378.",/import2016full/42,201,E,"Enyedy, N., Danish, J. A., Delacruz, G., & Kumar, M. (2012)",2012.0
546,"de Freitas, E., & Sinclair, N. (2014). Mathematics and the body: Material entanglements in the classroom. New York: Cambridge University Press.",/import2016full/42,143,d,"de Freitas, E., & Sinclair, N. (2014)",2014.0
547,"Fauconnier, G., & Turner, M. (2002). The way we think: Conceptual blending and the mind’s hidden complexities. New York: Basic Books.",/import2016full/42,133,F,"Fauconnier, G., & Turner, M. (2002)",2002.0
548,"Feldenkrais, M. (1972). Awareness through movement. San Francisco, CA: Harper San Francisco.",/import2016full/42,92,F,"Feldenkrais, M. (1972)",1972.0
549,"Franklin, E. (1996). Dance imagery for technique and performance. Champaign: Human Kinetics.",/import2016full/42,92,F,"Franklin, E. (1996)",1996.0
550,"Gibbs, R. W. (2011). Evaluating Conceptual Metaphor theory. Discourse Processes, 48(8), 529-562.",/import2016full/42,96,G,"Gibbs, R. W. (2011)",2011.0
551,"Gibbs, R. W. (2014). Why do some people dislike conceptual metaphor theory? Journal of Cognitive Semiotics, 5(1-2), 14-36.",/import2016full/42,122,G,"Gibbs, R. W. (2014)",2014.0
552,"Gibson, J. J. (1966). The senses considered as perceptual systems. Boston: Houghton Mifflin.",/import2016full/42,92,G,"Gibson, J. J. (1966)",1966.0
553,"Ginsburg, C., & Schuette–Ginsburg, L. (2010). The intelligence of moving bodies: A somatic view of life and its consequences. Santa Fe, NM: AWAREing Press.",/import2016full/42,155,G,"Ginsburg, C., & Schuette–Ginsburg, L. (2010)",2010.0
554,"Glenberg, A. M., & Kaschak, M. P. (2002). Grounding language in action. Psychonomic Bulletin & Review, 9(3), 558-565.",/import2016full/42,117,G,"Glenberg, A. M., & Kaschak, M. P. (2002)",2002.0
555,"Glenberg, A., M., Willford, J., Gibson, B., Goldberg, A., & Zhu, X. (2012). Improving reading to improve math. Scientific Studies of Reading, 16(4), 316-340.",/import2016full/42,157,G,"Glenberg, A., M., Willford, J., Gibson, B., Goldberg, A., & Zhu, X. (2012)",2012.0
556,"Hanna, T. (1986). What is somatics? SOMATICS: Magazine-Journal of the Bodily Arts and Sciences, 5(4). Retrieved from http://somatics.org/library/htl-wis1",/import2016full/42,153,H,"Hanna, T. (1986)",1986.0
557,"Hauk, O., Johnsrude, I., & Pulvermüller, F. (2004). Somatotopic representation of action words in human motor and premotor cortex. Neuron, 41(2), 301-307.",/import2016full/42,154,H,"Hauk, O., Johnsrude, I., & Pulvermüller, F. (2004)",2004.0
558,"Hutto, D. D., Kirchhoff, M. D., & Abrahamson, D. (2015). The enactive roots of STEM: Rethinking educational design in mathematics. Educational Psychology Review, 27(3), 371-389.",/import2016full/42,177,H,"Hutto, D. D., Kirchhoff, M. D., & Abrahamson, D. (2015)",2015.0
559,"Herscovics, N., & Linchevski, L. (1996). Crossing the cognitive gap between arithmetic and algebra. Educational Studies in Mathematics, 30(2), 39-65.",/import2016full/42,149,H,"Herscovics, N., & Linchevski, L. (1996)",1996.0
560,"Hutto, D. D., & Sánchez-García, R. (2014). Choking RECtified: embodied expertise beyond Dreyfus. Phenomenology and the Cognitive Sciences, 14(2), 309-331.",/import2016full/42,154,H,"Hutto, D. D., & Sánchez-García, R. (2014)",2014.0
561,"Jones, I., Inglis, M., Gilmore, C., & Evans, R. (2013). Teaching the substitutive conception of the equals sign. Research in Mathematics Education, 15(1), 34-49.",/import2016full/42,161,J,"Jones, I., Inglis, M., Gilmore, C., & Evans, R. (2013)",2013.0
562,"Kieran, C. (2007). Learning and teaching algebra at the middle school through college levels: Building meaning for symbols and their manipulation. In F. K. Lester (Ed.), Second handbook of research on mathematics teaching and learning (pp. 707-762). Greenwich, CT: Information Age Publishing.",/import2016full/42,292,K,"Kieran, C. (2007)",2007.0
563,"Kimmel, M., Irran, C., & Luger, M. A. (2014). Bodywork as systemic and inter-enactive competence: Participatory process management in Feldenkrais Method and Zen Shiatsu. Frontiers in Psychology, 5.",/import2016full/42,197,K,"Kimmel, M., Irran, C., & Luger, M. A. (2014)",2014.0
564,"Kirsh, D. (2013). Embodied cognition and the magical future of interaction design. ACM Transactions on Human– Computer Interaction, 20(1), 3:1-30.",/import2016full/42,146,K,"Kirsh, D. (2013)",2013.0
565,"Lam, W. K., Maxwell, J. P., & Masters, R. (2009). Analogy learning and the performance of motor skills under pressure. Journal of Sport & Exercise Psychology, 31(3), 337-357.",/import2016full/42,174,L,"Lam, W. K., Maxwell, J. P., & Masters, R. (2009)",2009.0
566,"Lakoff, G., & Johnson, M. L. (1980). Metaphors we live by. Chicago: The University of Chicago Press.",/import2016full/42,100,L,"Lakoff, G., & Johnson, M. L. (1980)",1980.0
567,"Lakoff, G., & Núñez, R. E. (2000). Where mathematics comes from. New York: Basic Books.",/import2016full/42,87,L,"Lakoff, G., & Núñez, R. E. (2000)",2000.0
568,"Landy, D., Brookes, D., & Smout, R. (2014). Abstract numeric relations and the visual structure of algebra. Journal of Experimental Psychology: Learning, Memory, and Cognition, 40(5), 1404-1418.",/import2016full/42,194,L,"Landy, D., Brookes, D., & Smout, R. (2014)",2014.0
569,"Lee, V. R. (Ed.) (2015). Learning technologies and the body: Integration and implementation. NYC: Routledge.",/import2016full/42,108,L,"Lee, V. R. (Ed.) (2015)",2015.0
570,"Lindgren, R., & Johnson-Glenberg, M. (2013). Emboldened by embodiment: Six precepts for research on embodied learning and mixed reality. Educational Researcher, 42(8), 445-452.",/import2016full/42,176,L,"Lindgren, R., & Johnson-Glenberg, M. (2013)",2013.0
571,"Masters, R. S. W. (2000). Theoretical aspects of implicit learning in sport. Int. J. of Sport Psych., 31, 530-541.",/import2016full/42,114,M,"Masters, R. S. W. (2000)",2000.0
572,"Merleau-Ponty, M. (1945/2005). Phenomenology of perception (C. Smith, Trans.). New York: Routledge.",/import2016full/42,99,M,"Merleau-Ponty, M. (1945/2005)",
573,"Miller, N. C., & Williams, R. F. (2010, September). Building a better oarsman: Conceptual integration and motor learning in rowing instruction. Paper presented at the 10th conference on Conceptual Structure, Discourse, and Language, University of California, San Diego, Sept 16-19, 2010.",/import2016full/42,287,M,"Miller, N. C., & Williams, R. F. (2010, September)",2010.0
574,"Nathan, M. J., Alibali, M. W., Nemirovsky, R., Walkington, C., & Hall, R. (2015). Embodied mathematical imagination and cognition (EMIC). In T. G. Bartell, K. N. Bieda, R. T. Putnam, K. Bradfield, & H. Dominguez (Eds.), Proc. of the 37th annual meeting of the N.-American Chapter of the Int. Group for the Psych of Math. Ed. (PME-NA) (Vol. 13, pp. 1352-1359). East Lansing, MI: Michigan State U.",/import2016full/42,395,N,"Nathan, M. J., Alibali, M. W., Nemirovsky, R., Walkington, C., & Hall, R. (2015)",2015.0
575,"Newell, K. M. (1986). Constraints on the development of coordination. In M. G. Wade & H. T. A. Whiting (Eds.), Motor development in children: Aspects of coordination and control (pp. 341-361). Amsterdam: Martinus Nijhoff Publishers.",/import2016full/42,232,N,"Newell, K. M. (1986)",1986.0
576,"Newell, K. M. (1996). Change in movement and skill: Learning, retention, and transfer. In M. L. Latash & M. T. Turvey (Eds.), Dexterity and its development (pp. 393-429). Mahwah, NJ: LEA.",/import2016full/42,187,N,"Newell, K. M. (1996)",1996.0
577,"Núñez, R. E., Edwards, L. D., & Matos, J. F. (1999). Embodied cognition as grounding for situatedness and context in mathematics education. Educational Studies in Mathematics, 39(1), 45-65.",/import2016full/42,189,N,"Núñez, R. E., Edwards, L. D., & Matos, J. F. (1999)",1999.0
578,"Piaget, J. (1968). Genetic epistemology (E. Duckworth, Trans.). New York: Columbia University Press.",/import2016full/42,100,P,"Piaget, J. (1968)",1968.0
579,"Presmeg, N. C. (2006). Research on visualization in learning and teaching mathematics: Emergence from psychology. In A. Gutiérrez & P. Boero (Eds.), Handbook of research on the psychology of mathematics education: Past, present, and future (pp. 205-235). Rotterdam: Sense Publishers.",/import2016full/42,283,P,"Presmeg, N. C. (2006)",2006.0
580,"Ortony, A. (Ed.) (1993). Metaphor and thought (2nd ed.). Cambridge, UK: Cambridge University Press.",/import2016full/42,99,O,"Ortony, A. (Ed.) (1993)",1993.0
581,"Reed, E. S., & Bril, B. (1996). The primacy of action in development. In M. L. Latash & M. T. Turvey (Eds.), Dexterity and its development (pp. 431-451). Mahwah, NJ: Lawrence Erlbaum Associates.",/import2016full/42,194,R,"Reed, E. S., & Bril, B. (1996)",1996.0
582,"Overton, W. F. (2012, May). Relationism and relational developmental systems: A paradigm for the emergent, epigenetic, embodied, enacted, extended, embedded, encultured, mind. Paper presented at “Rethinking Cognitive Development,” the 42nd annual meeting of the Jean Piaget Society, Vancouver.",/import2016full/42,293,O,"Overton, W. F. (2012, May)",2012.0
583,"Renshaw, I., Chow, J. Y., Davids, K., & Hammond, J. (2010). A constraints-led perspective to understanding skill acquisition and game play. Physical Education & Sport Pedagogy, 15(2), 117-137.",/import2016full/42,192,R,"Renshaw, I., Chow, J. Y., Davids, K., & Hammond, J. (2010)",2010.0
584,"Rietveld, E., & Kiverstein, J. (2014). A rich landscape of affordances. Ecological Psychology, 26(4), 325-352.",/import2016full/42,110,R,"Rietveld, E., & Kiverstein, J. (2014)",2014.0
585,"Roth, W.-M. (2015). Excess of graphical thinking. For the Learning of Mathematics, 35(1), 2-7.",/import2016full/42,94,R,"Roth, W.-M. (2015)",2015.0
586,"Sánchez-García, R., & González, A. (2014). Las cadenas hápticas como herramienta didáctica para la enseñanza de habilidades motrices (Haptic chains as didactic tool for the teaching of motor skills). Retos, 26, 138-142.",/import2016full/42,219,S,"Sánchez-García, R., & González, A. (2014)",2014.0
587,"Sfard, A. (1994). Reification as the birth of metaphor. For the Learning of Mathematics, 14(1), 44-55.",/import2016full/42,102,S,"Sfard, A. (1994)",1994.0
588,"Smyth, C. (2012). The contribution of Feldenkrais method to mind-body medicine (Master’s thesis). (UMI No. 1536829). (Saybrook University Library: ProQuest Dissertations and Theses database.)",/import2016full/42,191,S,"Smyth, C. (2012)",2012.0
589,"Thelen, E., & Smith, L. B. (1994). A dynamic systems approach to the development of cognition and action. Cambridge, MA: MIT Press.",/import2016full/42,131,T,"Thelen, E., & Smith, L. B. (1994)",1994.0
590,"Varela, F. J., Thompson, E., & Rosch, E. (1991). The embodied mind. Cambridge, MA: M.I.T. Press.",/import2016full/42,96,V,"Varela, F. J., Thompson, E., & Rosch, E. (1991)",1991.0
591,"Vereijken, B., & Whiting, H. T. (1990). In defence of discovery learning. Canadian J. of Sport Sci., 15(2), 99-106.",/import2016full/42,115,V,"Vereijken, B., & Whiting, H. T. (1990)",1990.0
592,"Vilar, L., Araújo, D., Davids, K., & Renshaw, I. (2012). The need for ‘representative task design’ in evaluating efficacy of skills tests in sport. Journal of Sports Sciences, 30(16), 1727-1730.",/import2016full/42,194,V,"Vilar, L., Araújo, D., Davids, K., & Renshaw, I. (2012)",2012.0
593,"Wilson, A. D., & Golonka, S. (2013). Embodied cognition is not what you think it is. Frontiers in Psychology, 4(58), 1-13.",/import2016full/42,122,W,"Wilson, A. D., & Golonka, S. (2013)",2013.0
594,"Worsley, M., & Blikstein, P. (2014). Using multimodal learning analytics to study learning mechanisms. In J. Stamper, Z. Pardos, M. Mavrikis, & B. M. McLaren (Eds.), Proceedings of the 7th International Conference on Educational Data Mining (pp. 431-432). London, UK: Institute of Education.",/import2016full/42,291,W,"Worsley, M., & Blikstein, P. (2014)",2014.0
595,"Gutiérrez, J.F. (2010). Distinguishing between the process and the product of student algebraic reasoning. In K. Gomez, L. Lyons, & J. Radinsky (Eds.), Learning in the Disciplines (ICLS2010). Univ of Ill., Chicago.",/import2016full/89,214,G,"Gutiérrez, J.F. (2010). Distinguishing between the process and the product of student algebraic reasoning. In K. Gomez, L. Lyons, & J. Radinsky (Eds.), Learning in the Disciplines (ICLS2010)",2010.0
596,"Gutiérrez, J. F. (2013). Agency as inference. REDIMAT, 2(1), 45-76.",/import2016full/89,67,G,"Gutiérrez, J. F. (2013)",2013.0
597,"Gutiérrez, J. F. (2016, July). Exploring tensions in the obj–subj dialectic (In N. Presmeg & L. Radford [CoChairs], Topic Study Group 54: Semiotics in mathematics education). 13th International Congress on Mathematical Education (ICME). Hamburg: University of Hamburg.",/import2016full/89,268,G,"Gutiérrez, J. F. (2016, July)",2016.0
598,"Abrahamson, D. (2009). Orchestrating semiotic leaps. C&I, 27, 175–224.",/import2016full/89,70,A,"Abrahamson, D. (2009)",2009.0
599,"Bamberger, J., & diSessa, A. (2003). Music as embodied mathematics. IJCML, 8, 123–160.",/import2016full/89,86,B,"Bamberger, J., & diSessa, A. (2003)",2003.0
600,"Harré, R. (2008). Positioning theory. Self-Care, Dependent-Care, and Nursing, 16(1), 28–32.",/import2016full/89,91,H,"Harré, R. (2008)",2008.0
601,"Heyd-Metzuyanim, E., & Sfard, A. (2012). Identity struggles in the math classroom. IJER, 51-52, 128–145.",/import2016full/89,104,H,"Heyd-Metzuyanim, E., & Sfard, A. (2012)",2012.0
602,"Odds, F. C. (1973). Spirolaterals. Mathematics Teacher, 66(2), 121–124.",/import2016full/89,71,O,"Odds, F. C. (1973)",1973.0
603,"Radford, L. (2003). Gestures, speech, and the sprouting of signs. MT&L, 5, 37–70.",/import2016full/89,81,R,"Radford, L. (2003)",2003.0
604,"Sfard, A., & Prusak, A. (2005). Telling identities. Educational Researcher, 34(4), 14–22.",/import2016full/89,89,S,"Sfard, A., & Prusak, A. (2005)",2005.0
605,"Baghaei, N., Mitrovic, A., & Irwin, W. (2007). Supporting collaborative learning and problem-solving in a constraint-based CSCL environment for UML class diagrams. International Journal of ComputerSupported Collaborative Learning, 2(2-3), 159-190. doi:10.1007/s11412-007-9018-0",/import2016full/45,277,B,"Baghaei, N., Mitrovic, A., & Irwin, W. (2007)",2007.0
606,"Chen, W., & Looi, C. K. (2013). Group scribbles-supported collaborative learning in a primary grade 5 science class. In D. D. Suthers, K. Lund, C P. Rosé, C. Teplovs, & N. Law (Eds.), Productive Multivocality in the Analysis of Group Interactions (pp. 257-263). Springer US.",/import2016full/45,274,C,"Chen, W., & Looi, C. K. (2013)",2013.0
607,"Chi, M. T., & Wylie, R. (2014). The ICAP framework: Linking cognitive engagement to active learning outcomes. Educational Psychologist, 49(4), 219-243.",/import2016full/45,151,C,"Chi, M. T., & Wylie, R. (2014)",2014.0
608,Common Core State Standards Initiative (2015). Standards for Mathematical Practice: Construct viable arguments critique reasoning others. Retrieved November 2015 from http://www.corestandards.org/Math/Practice/MP3/,/import2016full/45,214,C,Common Core State Standards Initiative (2015),2015.0
609,"Cress, U. (2008). The need for considering multilevel analysis in CSCL research–An appeal for the use of more advanced statistical methods. International Journal of Computer-Supported Collaborative Learning, 3(1), 69–84.",/import2016full/45,220,C,"Cress, U. (2008)",2008.0
610,"Diziol, D., Walker, E., Rummel, N., & Koedinger, K. R. (2010). Using intelligent tutor technology to implement adaptive support for student collaboration. Educational Psychology Review, 22(1), 89-102.",/import2016full/45,200,D,"Diziol, D., Walker, E., Rummel, N., & Koedinger, K. R. (2010)",2010.0
611,"Hausmann, R. G., Chi, M. T., & Roy, M. (2004). Learning from collaborative problem solving: An analysis of three hypothesized mechanisms. In K.D. Rorbus, D. Gentner, & T. Regier (Eds.), Proceedings for 26nd Annual Conference of the Cognitive Science society (pp. 547-552). Mahwah, NJ: Erlbaum.",/import2016full/45,293,H,"Hausmann, R. G., Chi, M. T., & Roy, M. (2004)",2004.0
612,"Kollar, I., Fischer, F., & Hesse, F. W. (2006). Collaboration scripts–a conceptual analysis. Educational Psychology Review, 18(2), 159-185.",/import2016full/45,139,K,"Kollar, I., Fischer, F., & Hesse, F. W. (2006)",2006.0
613,"Lazakidou, G., & Retalis, S. (2010). Using computer supported collaborative learning strategies for helping students acquire self-regulated problem-solving skills in mathematics. Computers & Education, 54(1), 3-13.",/import2016full/45,214,L,"Lazakidou, G., & Retalis, S. (2010)",2010.0
614,"Lou, Y., Abrami, P. C., & d’Apollonia, S. (2001). Small group and individual learning with technology: A metaanalysis. Review of Educational Research, 71(3), 449-521.",/import2016full/45,166,L,"Lou, Y., Abrami, P. C., & d’Apollonia, S. (2001)",2001.0
615,"Mercer, N., & Sams, C. (2006). Teaching children how to use language to solve maths problems. Language and Education, 20(6), 507-528.",/import2016full/45,133,M,"Mercer, N., & Sams, C. (2006)",2006.0
616,"Moss, J. (2005). Pipes, Tubes, and Beakers: New approaches to teaching the rational-number system. In J. Brantsford & S. Donovan (Eds.), How people learn: A targeted report for teachers (pp. 309-349). Washington DC: National Academy Press.",/import2016full/45,239,M,"Moss, J. (2005)",2005.0
617,"Mullins, D., Rummel, N., & Spada, H. (2011). Are two heads always better than one? Differential effects of collaboration on students’ computer-supported learning in mathematics. International Journal of Computer-Supported Collaborative Learning, 6(3), 421-443.",/import2016full/45,260,M,"Mullins, D., Rummel, N., & Spada, H. (2011)",2011.0
618,"Murray, T. (2003). An overview of intelligent tutoring system authoring tools: Updated analysis of the state of the art. In T. Murray, S. B. Blessing, & S. Ainsworth (Eds.), Authoring tools for advanced technology learning environments (pp. 491-544). Springer Netherlands.",/import2016full/45,272,M,"Murray, T. (2003)",2003.0
619,"Olsen, J. K., Belenky, D. M., Aleven, V., & Rummel, N. (2014a). Using an intelligent tutoring system to support collaborative as well as individual learning. In S. Trausan-Matu, K. E. Boyer, M. Crosby, & K. Panourgia (Eds.), Proceedings for 12th International Conference on Intelligent Tutoring Systems (pp. 134-144). Berlin: Springer.",/import2016full/45,335,O,"Olsen, J. K., Belenky, D. M., Aleven, V., & Rummel, N. (2014a)",2014.0
